id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
1pg79710p8,1pg79710p8,zerpaan01,22717,672582,11172,zerpaan01,12095,Zerpa,Angel,Angel David,Angel Zerpa,"Zerpa, Angel","Zerpa, A",Angel David Zerpa,Zerpa,Angel,David,1999-9-27,1999,9,27,Valle de la Pascua,,Venezuela,1,P,L,L,2021-09-30
1r6pvbrfq4,1r6pvbrfq4,freemco01,25629,683227,12428,,61591,Freeman,Cody,Cody Nicholas,Cody Freeman,"Freeman, Cody","Freeman, C",Cody Nicholas Freeman,Freeman,Cody,Nicholas,2001-1-5,2001,1,5,Pomona,CA,USA,5,3B,R,R,2025-07-18
1rmvfxw37r,1rmvfxw37r,laraan01,27967,691251,12261,,11860,Lara,Andry,Andry Jose,Andry Lara,"Lara, Andry","Lara, A",Andry Jose Lara,Lara,Andry,Jose,2003-1-6,2003,1,6,Coro,,Venezuela,1,P,R,R,2025-07-02
1t71ewhkbr,1t71ewhkbr,harriho03,21520,663687,11650,harriho03,12718,"Harris, H",Hogan,Hogan Anthony,Hogan Harris,"Harris, Hogan","Harris, H",Hogan Anthony Harris,Harris,Hogan,Anthony,1996-12-26,1996,12,26,Lafayette,LA,USA,1,P,R,L,2023-04-14
1tr68entmr,1tr68entmr,bowmama01,13528,621199,9273,bowmama01,10246,Bowman,Matthew,Matthew Chou,Matt Bowman,"Bowman, Matt","Bowman, M",Matthew Chou Bowman,Bowman,Matthew,Chou,1991-5-31,1991,5,31,Chevy Chase,MD,USA,1,P,R,R,2016-04-06
1vtz4mm2f8,1vtz4mm2f8,kleinwi01,27787,694361,11983,,63485,Klein,William,William Boone,Will Klein,"Klein, Will","Klein, W",William Boone Klein,Klein,Will,Boone,1999-11-28,1999,11,28,Bloomington,IN,USA,1,P,R,R,2024-04-28
1xtvws4mjm,1xtvws4mjm,slateju01,25648,686580,12008,slateju01,63500,Slaten,Justin,Justin Michael,Justin Slaten,"Slaten, Justin","Slaten, J",Justin Michael Slaten,Slaten,Justin,Michael,1997-9-15,1997,9,15,Longview,TX,USA,1,P,R,R,2024-03-30
1z64zzr8xm,1z64zzr8xm,blancro01,19407,669854,11447,blancro01,12590,Blanco,Ronel,Ronel De Jesus,Ronel Blanco,"Blanco, Ronel","Blanco, R",Ronel De Jesus Blanco,Blanco,Ronel,De Jesus,1993-8-31,1993,8,31,Santiago,,Dominican Republic,1,P,R,R,2022-04-08
1z788n9k5h,1z788n9k5h,medervi01,31533,682989,11819,,60229,Mederos,Victor,Victor,Victor Mederos,"Mederos, Victor","Mederos, V",Victor Mederos,Mederos,Victor,,2001-6-8,2001,6,8,Santa Clara,,Cuba,1,P,R,R,2023-06-30
1z9mshf1dw,1z9mshf1dw,iriarja01,26907,683568,11913,iriarja01,60350,Iriarte,Jairo,Jairo Alejandro,Jairo Iriarte,"Iriarte, Jairo","Iriarte, J",Jairo Alejandro Iriarte,Iriarte,Jairo,Alejandro,2001-12-15,2001,12,15,La Guaira,,Venezuela,1,P,R,R,2024-09-03
2030d8759h,2030d8759h,gonzani01,27490,693304,11038,gonzani01,12049,"Gonzales, N",Nicholas,Nicholas Joseph,Nick Gonzales,"Gonzales, Nick","Gonzales, N",Nicholas Joseph Gonzales,Gonzales,Nick,Joseph,1999-5-27,1999,5,27,Tucson,AZ,USA,4,2B,R,R,2023-06-23
2194fn1ggd,2194fn1ggd,morilju02,21924,666661,12380,,62467,"Morillo, J",Juan,Juan Diego,Juan Morillo,"Morillo, Juan","Morillo, J",Juan Diego Morillo,Morillo,Juan,Diego,1999-3-19,1999,3,19,Maracaibo,,Venezuela,1,P,R,R,2025-04-19
21qvszrmd4,21qvszrmd4,shustja01,27472,694363,10849,shustja01,11971,Shuster,Jared,Jared Craig,Jared Shuster,"Shuster, Jared","Shuster, J",Jared Craig Shuster,Shuster,Jared,Craig,1998-8-3,1998,8,3,New Bedford,MA,USA,1,P,L,L,2023-04-02
22wpe4ndkw,22wpe4ndkw,turanbr02,22186,668930,10151,turanbr02,11343,Turang,Brice,Brice Craig,Brice Turang,"Turang, Brice","Turang, B",Brice Craig Turang,Turang,Brice,Craig,1999-11-21,1999,11,21,Corona,CA,USA,4,2B,L,R,2023-03-30
2444hmmrnw,2444hmmrnw,freemca01,26255,673965,12393,,61754,Freeman,Caleb,Caleb Aron,Caleb Freeman,"Freeman, Caleb","Freeman, C",Caleb Aron Freeman,Freeman,Caleb,Aron,1998-2-23,1998,2,23,Abilene,TX,USA,1,P,R,R,2025-05-05
27plen9jjd,27plen9jjd,clarkta01,17611,664199,10448,clarkta01,10415,"Clarke, T",Taylor,Taylor James,Taylor Clarke,"Clarke, Taylor","Clarke, T",Taylor James Clarke,Clarke,Taylor,James,1993-5-13,1993,5,13,Ashburn,VA,USA,1,P,R,R,2019-04-20
291tdtr11m,291tdtr11m,strawmy01,17620,664702,10109,strawmy01,11165,Straw,Myles,Myles James Noble,Myles Straw,"Straw, Myles","Straw, M",Myles James Noble Straw,Straw,Myles,James Noble,1994-10-17,1994,10,17,Garden Grove,CA,USA,8,CF,R,R,2018-09-15
292ge5lh1w,292ge5lh1w,fernaya01,28552,692585,12219,fernaya01,60149,"Fernández, Y",Yanquiel,Yanquiel,Yanquiel Fernández,"Fernández, Yanquiel","Fernández, Y",Yanquiel Fernández,Fernández,Yanquiel,,2003-1-1,2003,1,1,Havana,,Cuba,9,RF,L,L,2025-07-02
294vkhwpbd,294vkhwpbd,cowseco01,29591,681297,11609,cowseco01,12369,Cowser,Colton,Colton Dale,Colton Cowser,"Cowser, Colton","Cowser, C",Colton Dale Cowser,Cowser,Colton,Dale,2000-3-20,2000,3,20,Houston,TX,USA,7,LF,L,R,2023-07-05
29lzqdt098,29lzqdt098,kershcl01,2036,477132,7150,kershcl01,8180,Kershaw,Clayton,Clayton Edward,Clayton Kershaw,"Kershaw, Clayton","Kershaw, C",Clayton Edward Kershaw,Kershaw,Clayton,Edward,1988-3-19,1988,3,19,Dallas,TX,USA,1,P,L,L,2008-05-25
2bmebsk4m0,2bmebsk4m0,gimenan01,19950,665926,10133,gimenan01,10919,Giménez,Andrés,Andrés Alfonso,Andrés Giménez,"Giménez, Andrés","Giménez, A",Andrés Alfonso Giménez,Giménez,Andrés,Alfonso,1998-9-4,1998,9,4,Barquisimeto,,Venezuela,4,2B,L,R,2020-07-24
2bsp1gtzq8,2bsp1gtzq8,youngja02,20404,676724,11573,youngja02,12700,"Young, J",Jared,Jared M.,Jared Young,"Young, Jared","Young, J",Jared M. Young,Young,Jared,M.,1995-7-9,1995,7,9,Prince George,BC,Canada,7,LF,L,R,2022-09-16
2dbglnh3nw,2dbglnh3nw,mcculla02,14120,621121,8659,mcculla02,9575,McCullers Jr.,Lance,Lance Graye,Lance McCullers Jr.,"McCullers Jr., Lance","McCullers Jr., L",Lance G. McCullers Jr.,McCullers,Lance,G.,1993-10-2,1993,10,2,Tampa,FL,USA,1,P,L,R,2015-05-18
2e24phvw2w,2e24phvw2w,lopezni01,19339,670032,10301,lopezni01,11321,"Lopez, N",Nicholas,Nicholas,Nicky Lopez,"Lopez, Nicky","Lopez, N",Nicholas Lopez,Lopez,Nicky,,1995-3-13,1995,3,13,Naperville,IL,USA,5,3B,L,R,2019-05-14
2evzy5jhym,2evzy5jhym,hancoem01,27470,676106,10873,hancoem01,11988,Hancock,Emerson,Emerson Christian,Emerson Hancock,"Hancock, Emerson","Hancock, E",Emerson Christian Hancock,Hancock,Emerson,Christian,1999-5-31,1999,5,31,Cairo,GA,USA,1,P,R,R,2023-08-09
2hvy9ch3eh,2hvy9ch3eh,mahlety01,16358,641816,9742,mahlety01,10455,Mahle,Tyler,Tyler Fermin,Tyler Mahle,"Mahle, Tyler","Mahle, T",Tyler F. Mahle,Mahle,Tyler,F.,1994-9-29,1994,9,29,Newport Beach,CA,USA,1,P,R,R,2017-08-27
2jp9fsnmw4,2jp9fsnmw4,rodriem01,sa3014693,691181,11990,rodriem01,12487,"Rodriguez, Em",Emmanuel,Emmanuel,Emmanuel Rodriguez,"Rodriguez, Emmanuel","Rodriguez, E",Emmanuel Rodriguez,Rodriguez,Emmanuel,,2003-2-28,2003,2,28,Santiago,,Dominican Republic,8,CF,L,L,
2jw6gzhmw0,2jw6gzhmw0,darremi01,31501,690382,12375,,63902,Darrell-Hicks,Michael,Michael Brian,Michael Darrell-Hicks,"Darrell-Hicks, Michael","Darrell-Hicks, M",Michael Brian Darrell-Hicks,Darrell-Hicks,Michael,Brian,1997-11-13,1997,11,13,Parkersburg,WV,USA,1,P,R,R,2025-04-11
2klktf9c80,2klktf9c80,leonpe01,27781,694175,11198,leonpe01,12226,León,Pedro,Pedro Manuel,Pedro León,"León, Pedro","León, P",Pedro Manuel León,León,Pedro,Manuel,1998-5-28,1998,5,28,Havana,,Cuba,9,RF,R,R,2024-08-03
2kpv1cqgt0,2kpv1cqgt0,rayro02,11486,592662,8775,rayro02,9691,Ray,Robert,Robert Glenn,Robbie Ray,"Ray, Robbie","Ray, R",Robert Glenn Ray,Ray,Robbie,Glenn,1991-10-1,1991,10,1,Brentwood,TN,USA,1,P,L,L,2014-05-06
2lw0b7kd9d,2lw0b7kd9d,woodfja01,18674,663765,10772,woodfja01,11542,Woodford,Jacob,Jacob Robert,Jake Woodford,"Woodford, Jake","Woodford, J",Jacob Robert Woodford,Woodford,Jake,Robert,1996-10-28,1996,10,28,St. Petersburg,FL,USA,1,P,R,R,2020-08-15
2lwsdcmk5m,2lwsdcmk5m,,sa3017949,687589,12015,,12489,Hamel,Dominic,Dominic Avery,Dom Hamel,"Hamel, Dom","Hamel, D",Dominic Avery Hamel,Hamel,Dom,Avery,1999-3-2,1999,3,2,Chandler,AZ,USA,1,P,R,R,
2m0ekqhq10,2m0ekqhq10,kempot01,31792,805249,12338,,64989,Kemp,Otto,Otto Severson,Otto Kemp,"Kemp, Otto","Kemp, O",Otto Severson Kemp,Kemp,Otto,Severson,1999-9-9,1999,9,9,Fullerton,CA,USA,3,1B,R,R,2025-06-07
2mfrvjc2hw,2mfrvjc2hw,cruzon01,21711,665833,10305,cruzon01,11370,"Cruz, O",Oneil,Oneil,Oneil Cruz,"Cruz, Oneil","Cruz, O",Oneil Cruz,Cruz,Oneil,,1998-10-4,1998,10,4,Nizao,,Dominican Republic,8,CF,L,R,2021-10-02
2n7s42cqz8,2n7s42cqz8,singebr01,25377,663903,10145,singebr01,11323,Singer,Brady,Brady Alan,Brady Singer,"Singer, Brady","Singer, B",Brady Alan Singer,Singer,Brady,Alan,1996-8-4,1996,8,4,Leesburg,FL,USA,1,P,R,R,2020-07-25
2p5fbwqhg8,2p5fbwqhg8,bargead01,24598,680718,11596,bargead01,12741,Barger,Addison,Addison,Addison Barger,"Barger, Addison","Barger, A",Addison Barger,Barger,Addison,,1999-11-12,1999,11,12,Bellevue,WA,USA,5,3B,L,R,2024-04-24
2q1v3gpkn0,2q1v3gpkn0,abramcj01,25768,682928,11045,abramcj01,11822,Abrams,Paul,Paul Christopher,CJ Abrams,"Abrams, CJ","Abrams, C",Paul Christopher Abrams,Abrams,CJ,Christopher,2000-10-3,2000,10,3,Alpharetta,GA,USA,6,SS,L,R,2022-04-08
2q431fx8zw,2q431fx8zw,alcaljo01,19459,660896,10701,alcaljo01,11344,Alcala,Jorge,Jorge Luis,Jorge Alcala,"Alcala, Jorge","Alcala, J",Jorge Luis Alcala,Alcalá,Jorge,Luis,1995-7-28,1995,7,28,Bajos de Haina,,Dominican Republic,1,P,R,R,2019-09-21
2qewck3fgh,2qewck3fgh,ginnjt01,27889,669372,12161,ginnjt01,12158,Ginn,John,John Thomas,J.T. Ginn,"Ginn, J.T.","Ginn, J",John Thomas Ginn,Ginn,J. T.,Thomas,1999-5-20,1999,5,20,Flowood,MS,USA,1,P,R,R,2024-08-21
2r3tgn2304,2r3tgn2304,contrwi02,20503,661388,10364,contrwi02,11268,"Contreras, Wm",William,William Jesus,William Contreras,"Contreras, William","Contreras, W",William Jesus Contreras,Contreras,William,Jesus,1997-12-24,1997,12,24,Puerto Cabello,,Venezuela,2,C,R,R,2020-07-24
2r6xbqmh8m,2r6xbqmh8m,turneju01,5235,457759,7742,turneju01,8588,"Turner, J",Justin,Justin Matthew,Justin Turner,"Turner, Justin","Turner, J",Justin Matthew Turner,Turner,Justin,Matthew,1984-11-23,1984,11,23,Long Beach,CA,USA,3,1B,R,R,2009-09-08
2r984dc448,2r984dc448,andergr01,20546,681982,11799,andergr01,62045,"Anderson, G",Grant,Grant Reed,Grant Anderson,"Anderson, Grant","Anderson, G",Grant Reed Anderson,Anderson,Grant,Reed,1997-6-21,1997,6,21,Port Arthur,TX,USA,1,P,R,R,2023-05-30
2stbmrt32r,2stbmrt32r,kriskbr01,21189,621139,10602,,11691,Kriske,Brooks,Brooks Joseph,Brooks Kriske,"Kriske, Brooks","Kriske, B",Brooks Joseph Kriske,Kriske,Brooks,Joseph,1994-2-3,1994,2,3,Scottsdale,AZ,USA,1,P,R,R,2020-07-29
2swg173gbw,2swg173gbw,dunnbl01,29487,694362,11925,dunnbl01,62315,Dunn,Blake,Blake William,Blake Dunn,"Dunn, Blake","Dunn, B",Blake William Dunn,Dunn,Blake,William,1998-9-5,1998,9,5,Holland,MI,USA,9,RF,R,R,2024-06-04
2tvqvmze6r,2tvqvmze6r,sheetga01,19901,657757,10204,sheetga01,10879,Sheets,Gavin,Gavin Crawford,Gavin Sheets,"Sheets, Gavin","Sheets, G",Gavin Crawford Sheets,Sheets,Gavin,Crawford,1996-4-23,1996,4,23,Lutherville,MD,USA,7,LF,L,L,2021-06-29
2txyjb8jh8,2txyjb8jh8,storytr01,12564,596115,8658,storytr01,9571,Story,Trevor,Trevor John,Trevor Story,"Story, Trevor","Story, T",Trevor John Story,Story,Trevor,John,1992-11-15,1992,11,15,Irving,TX,USA,6,SS,R,R,2016-04-04
2xh27p39z4,2xh27p39z4,pilkiko01,21453,663455,11386,pilkiko01,11307,Pilkington,Konnor,Konnor Chase,Konnor Pilkington,"Pilkington, Konnor","Pilkington, K",Konnor Chase Pilkington,Pilkington,Konnor,Chase,1997-9-12,1997,9,12,Pascagoula,MS,USA,1,P,L,L,2022-04-15
2xw5y9y8q8,2xw5y9y8q8,keasclu01,33321,807712,12228,keasclu01,63023,Keaschall,Luke,Luke T.,Luke Keaschall,"Keaschall, Luke","Keaschall, L",Luke T. Keaschall,Keaschall,Luke,T.,2002-8-15,2002,8,15,Watsonville,CA,USA,4,2B,R,R,2025-04-18
2ymf23xyqm,2ymf23xyqm,kellyza01,20349,677161,11551,kellyza01,12686,"Kelly, Z",Zachery,Zachery Reed,Zack Kelly,"Kelly, Zack","Kelly, Z",Zachery Reed Kelly,Kelly,Zack,Reed,1995-3-3,1995,3,3,Roanoke,VA,USA,1,P,R,R,2022-08-29
2yqfzwe0zr,2yqfzwe0zr,montgjo01,16511,656756,9646,montgjo01,10660,"Montgomery, J",Jordan,Jordan Blackmon,Jordan Montgomery,"Montgomery, Jordan","Montgomery, J",Jordan Blackmon Montgomery,Montgomery,Jordan,Blackmon,1992-12-27,1992,12,27,Sumter,SC,USA,1,P,L,L,2017-04-12
2yxefdg1w8,2yxefdg1w8,anderju01,16201,605121,10023,anderju01,11002,"Anderson, J",Justin,Justin Charles,Justin Anderson,"Anderson, Justin","Anderson, J",Justin Charles Anderson,Anderson,Justin,Charles,1992-9-28,1992,9,28,Houston,TX,USA,1,P,L,R,2018-04-23
2zsk4ctnvh,2zsk4ctnvh,castilu03,20638,622379,11529,,12666,"Castillo, L.F.",Luis,Luis Felipe,Luis F. Castillo,"Castillo, Luis F.","Castillo, L.F.",Luis Felipe Castillo,Castillo,Luis,Felipe,1995-3-10,1995,3,10,Fantino,,Dominican Republic,1,P,R,R,2022-08-06
32tbdgzdph,32tbdgzdph,priesqu01,25977,682990,11131,priesqu01,11820,Priester,Charles,Charles Quinn,Quinn Priester,"Priester, Quinn","Priester, Q",Charles Quinn Priester,Priester,Quinn,Quinn,2000-9-16,2000,9,16,Glendale Heights,IL,USA,1,P,R,R,2023-07-17
3338dqbwwd,3338dqbwwd,kellyke02,25679,687330,11729,kellyke02,12768,Kelly,Kevin,Kevin Clayton,Kevin Kelly,"Kelly, Kevin","Kelly, K",Kevin Clayton Kelly,Kelly,Kevin,Clayton,1997-11-28,1997,11,28,Springfield,VA,USA,1,P,R,R,2023-04-01
33vfh5tgfh,33vfh5tgfh,tonkimi01,10315,543859,8541,,9454,Tonkin,Michael,Michael Harvey,Michael Tonkin,"Tonkin, Michael","Tonkin, M",Michael Harvey Tonkin,Tonkin,Michael,Harvey,1989-11-19,1989,11,19,Glendale,CA,USA,1,P,R,R,2013-07-11
348y7e1yr4,348y7e1yr4,bazsh01,22264,669358,10331,bazsh01,10934,Baz,Shane,Shane Austin,Shane Baz,"Baz, Shane","Baz, S",Shane Austin Baz,Baz,Shane,Austin,1999-6-17,1999,6,17,Houston,TX,USA,1,P,R,R,2021-09-20
34ctt3wnv0,34ctt3wnv0,guerrlu01,31184,692285,12176,,61779,"Guerrero, L",Luis,Luis Sadiel,Luis Guerrero,"Guerrero, Luis","Guerrero, L",Luis Sadiel Guerrero,Guerrero,Luis,Sadiel,2000-8-5,2000,8,5,Bani,,Dominican Republic,1,P,R,R,2024-09-08
35gntlx0g8,35gntlx0g8,stockro01,6576,476594,10048,stockro01,11053,Stock,Robert,Robert Anthony,Robert Stock,"Stock, Robert","Stock, R",Robert Anthony Stock,Stock,Robert,Anthony,1989-11-21,1989,11,21,Bellevue,WA,USA,1,P,L,R,2018-06-24
35x6z8n9c0,35x6z8n9c0,zuberty01,20379,676604,10936,zuberty01,11940,Zuber,Tyler,John Tyler,Tyler Zuber,"Zuber, Tyler","Zuber, T",Tyler  Zuber,Zuber,Tyler,,1995-6-16,1995,6,16,White Hall,AR,USA,1,P,R,R,2020-07-24
364zk9pxcw,364zk9pxcw,mcdanga01,31751,680729,12317,,64865,McDaniels,Garrett,Garrett Nicholas,Garrett McDaniels,"McDaniels, Garrett","McDaniels, G",Garrett Nicholas McDaniels,McDaniels,Garrett,Nicholas,1999-12-15,1999,12,15,Marion,SC,USA,1,P,L,L,2025-03-31
37dxl83rew,37dxl83rew,weemsjo01,13190,607179,10864,weemsjo01,11900,Weems,Jordan,Jordan Blake,Jordan Weems,"Weems, Jordan","Weems, J",Jordan Blake Weems,Weems,Jordan,Blake,1992-11-7,1992,11,7,Columbus,GA,USA,1,P,L,R,2020-07-28
382wsws0xh,382wsws0xh,fulmemi01,13218,605242,9217,fulmemi01,10179,Fulmer,Michael,Michael Joseph,Michael Fulmer,"Fulmer, Michael","Fulmer, M",Michael Joseph Fulmer,Fulmer,Michael,Joseph,1993-3-15,1993,3,15,Oklahoma City,OK,USA,1,P,R,R,2016-04-29
38604phjph,38604phjph,pivetni01,15454,601713,9570,pivetni01,10683,Pivetta,Nicholas,Nicholas Johncarlo,Nick Pivetta,"Pivetta, Nick","Pivetta, N",Nicholas Johncarlo Pivetta,Pivetta,Nick,Johncarlo,1993-2-14,1993,2,14,Victoria,BC,Canada,1,P,R,R,2017-04-30
39ntptknt0,39ntptknt0,burkese01,29878,680732,11755,burkese01,12418,"Burke, S",Sean,Sean Michael,Sean Burke,"Burke, Sean","Burke, S",Sean Michael Burke,Burke,Sean,Michael,1999-12-18,1999,12,18,Sutton,MA,USA,1,P,R,R,2024-09-10
3bjxhffmqm,3bjxhffmqm,morgada01,31616,688158,12387,,65463,"Morgan, D",David,David Scott,David Morgan,"Morgan, David","Morgan, D",David Scott Morgan,Morgan,David,Scott,1999-10-26,1999,10,26,Mission Viejo,CA,USA,1,P,R,R,2025-05-26
3cg49c6mjm,3cg49c6mjm,mitchga01,27555,669003,11204,mitchga01,12152,Mitchell,Garrett,Garrett Antony-Charles,Garrett Mitchell,"Mitchell, Garrett","Mitchell, G",Garrett Antony-Charles Mitchell,Mitchell,Garrett,Antony-Charles,1998-9-4,1998,9,4,Orange,CA,USA,8,CF,L,R,2022-08-27
3cgx0c7yy4,3cgx0c7yy4,bernabr01,16835,657514,11522,,12661,Bernardino,Brennan,Brennan Allen,Brennan Bernardino,"Bernardino, Brennan","Bernardino, B",Brennan Allen Bernardino,Bernardino,Brennan,Allen,1992-1-15,1992,1,15,Valencia,CA,USA,1,P,L,L,2022-07-31
3dbkhbglsm,3dbkhbglsm,friedtj01,19522,670770,10344,friedtj01,11290,Friedl,Terry,Terry Lee,TJ Friedl,"Friedl, TJ","Friedl, T",Terry Lee Friedl,Friedl,TJ,Lee,1995-8-14,1995,8,14,Sewickley,PA,USA,8,CF,L,L,2021-09-18
3dml3kdtpw,3dml3kdtpw,hamilda03,27531,666152,11645,hamilda03,12732,"Hamilton, D",David,David Lewis,David Hamilton,"Hamilton, David","Hamilton, D",David Lewis Hamilton,Hamilton,David,Lewis,1997-9-29,1997,9,29,San Marcos,TX,USA,4,2B,L,R,2023-06-21
3e60epbh80,3e60epbh80,tenajo01,23691,677588,11383,tenajo01,12318,Tena,José,José Luis,José Tena,"Tena, José","Tena, J",José Luis Tena,Tena,José,Luis,2001-3-20,2001,3,20,San Cristobal,,Dominican Republic,5,3B,L,R,2023-08-05
3gckn53rgw,3gckn53rgw,thomaco02,25873,671162,11430,thomaco02,12717,Thomas,Sidney,Sidney Connor,Connor Thomas,"Thomas, Connor","Thomas, C",Sidney Connor Thomas,Thomas,Connor,Connor,1998-5-29,1998,5,29,Tifton,GA,USA,1,P,L,L,2025-03-29
3j0ymf9vgh,3j0ymf9vgh,rojasjo03,24336,679032,11643,rojasjo03,12508,Rojas,Johan,Johan Stiven,Johan Rojas,"Rojas, Johan","Rojas, J",Johan Stiven Rojas,Rojas,Johan,Stiven,2000-8-14,2000,8,14,San Francisco de Macoris,,Dominican Republic,8,CF,R,R,2023-07-15
3j9xlebq2m,3j9xlebq2m,ohearry01,16442,656811,9824,ohearry01,10485,O'Hearn,Ryan,Ryan Patrick,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",Ryan Patrick O'Hearn,O'Hearn,Ryan,Patrick,1993-7-26,1993,7,26,Dunedin,FL,USA,3,1B,L,L,2018-07-31
3jg02kekbh,3jg02kekbh,youngja03,29931,696285,11846,youngja03,62138,Young,Jacob,Jacob Samuel,Jacob Young,"Young, Jacob","Young, J",Jacob Samuel Young,Young,Jacob,Samuel,1999-7-27,1999,7,27,Ponte Vedra,FL,USA,8,CF,R,R,2023-08-26
3jqhcht4wr,3jqhcht4wr,wachami01,14078,608379,8426,wachami01,9329,Wacha,Michael,Michael Joseph,Michael Wacha,"Wacha, Michael","Wacha, M",Michael Joseph Wacha,Wacha,Michael,Joseph,1991-7-1,1991,7,1,Iowa City,IA,USA,1,P,R,R,2013-05-30
3jsct0msq0,3jsct0msq0,jacobal01,29628,689690,11824,jacobal01,60360,Jacob,Alek,Alek Scott,Alek Jacob,"Jacob, Alek","Jacob, A",Alek Scott Jacob,Jacob,Alek,Scott,1998-6-16,1998,6,16,Spokane,WA,USA,1,P,L,R,2023-07-15
3k2bx7y1x4,3k2bx7y1x4,mckinbi01,15654,641856,8939,mckinbi01,9860,McKinney,William,William Landis,Billy McKinney,"McKinney, Billy","McKinney, B",William Landis McKinney,McKinney,Billy,Landis,1994-8-23,1994,8,23,Dallas,TX,USA,7,LF,L,L,2018-03-30
3ltz5fzh50,3ltz5fzh50,gratebr01,20367,660813,10152,gratebr01,11112,Graterol,Brusdar,Brusdar Javier,Brusdar Graterol,"Graterol, Brusdar","Graterol, B",Brusdar Javier Graterol,Graterol,Brusdar,Javier,1998-8-26,1998,8,26,Calabozo,,Venezuela,1,P,R,R,2019-09-01
3m851mfbg4,3m851mfbg4,fittsri01,30160,690916,12014,fittsri01,60306,Fitts,Richard,Richard Logan,Richard Fitts,"Fitts, Richard","Fitts, R",Richard Logan Fitts,Fitts,Richard,Logan,1999-12-17,1999,12,17,Helena,AL,USA,1,P,R,R,2024-09-08
3n9ppz3blh,3n9ppz3blh,sauceta01,17888,642048,11221,,12208,Saucedo,Tayler,Tayler Andrew,Tayler Saucedo,"Saucedo, Tayler","Saucedo, T",Tayler Andrew Saucedo,Saucedo,Tayler,Andrew,1993-6-18,1993,6,18,Honolulu,HI,USA,1,P,L,L,2021-06-17
3pg55nd7xm,3pg55nd7xm,caratvi01,14968,605170,9262,caratvi01,10748,Caratini,Victor,Víctor Manuel,Victor Caratini,"Caratini, Victor","Caratini, V",Victor Manuel Caratini,Caratini,Víctor,Manuel,1993-8-17,1993,8,17,Ponce,,Puerto Rico,2,C,S,R,2017-06-28
3qn48ybvch,3qn48ybvch,malloju02,29606,669234,11617,malloju02,60173,Malloy,Justyn-Henry,Justyn-Henry Conrad,Justyn-Henry Malloy,"Malloy, Justyn-Henry","Malloy, J",Justyn-Henry Conrad Malloy,Malloy,Justyn-Henry,Conrad,2000-2-19,2000,2,19,New York,NY,USA,9,RF,R,R,2024-06-03
3qt468s9e4,3qt468s9e4,hoglugu01,31318,680684,12269,hoglugu01,12569,Hoglund,Gunnar,Gunnar Thomas,Gunnar Hoglund,"Hoglund, Gunnar","Hoglund, G",Gunnar Thomas Hoglund,Hoglund,Gunnar,Thomas,1999-12-17,1999,12,17,Dunedin,FL,USA,1,P,L,R,2025-05-02
3qvdkkrclm,3qvdkkrclm,abreubr01,16609,650556,10381,abreubr01,11208,"Abreu, B",Bryan,Bryan Enrique,Bryan Abreu,"Abreu, Bryan","Abreu, B",Bryan Enrique Abreu,Abreu,Bryan,Enrique,1997-4-22,1997,4,22,Santo Domingo Centro,,Dominican Republic,1,P,R,R,2019-07-31
3rhmw5rlth,3rhmw5rlth,keirsda01,24496,680577,10388,,61672,Keirsey Jr.,DaShawn,DaShawn Robert,DaShawn Keirsey Jr.,"Keirsey Jr., DaShawn","Keirsey Jr., D",DaShawn Robert Keirsey Jr.,Keirsey,DaShawn,Robert,1997-5-13,1997,5,13,San Diego,CA,USA,8,CF,L,L,2024-09-05
3sq3kpl9qh,3sq3kpl9qh,johnsda07,19643,669288,10175,johnsda07,10965,"Johnson, Da",Daniel,Daniel,Daniel Johnson,"Johnson, Daniel","Johnson, D",Daniel Johnson,Johnson,Daniel,,1995-7-11,1995,7,11,Vallejo,CA,USA,8,CF,L,L,2020-07-25
3tvkkt8z3r,3tvkkt8z3r,henriro01,24094,678692,11371,,12328,"Henriquez, R",Ronny,Ronny,Ronny Henriquez,"Henriquez, Ronny","Henriquez, R",Ronny  Henriquez,Henriquez,Ronny,,2000-6-20,2000,6,20,Bonao,,Dominican Republic,1,P,R,R,2022-09-19
3y4rkw9vfh,3y4rkw9vfh,willibe03,33197,810938,12377,willibe03,63132,Williamson,Benjamin,Benjamin Andrew,Ben Williamson,"Williamson, Ben","Williamson, B",Benjamin Andrew Williamson,Williamson,Ben,Andrew,2000-11-5,2000,11,5,Fairfax,VA,USA,5,3B,R,R,2025-04-15
3ykjfmdjz4,3ykjfmdjz4,ravejo01,26284,670231,12400,ravejo01,61619,Rave,John,John Michael,John Rave,"Rave, John","Rave, J",John Michael Rave,Rave,John,Michael,1997-12-30,1997,12,30,Canton,IL,USA,9,RF,L,L,2025-05-26
